"gl","st","cy","cykey","sta","cyabb","cname","g92p_year","g92p_dv","g92p_rv","g92p_i1v","g92p_i2v","g92p_sv","g92p_tv","g92p_dp","g92p_rp","g92p_i1p","g92p_i2p","g92p_sp","g92p_wf","g92p_pv","g92p_pp","g92p_ov","g92p_op","g92p_m1v","g92p_m2v","g92p_m3v","g92p_m4v","g92p_m5v","g96p_year","g96p_dv","g96p_rv","g96p_i1v","g96p_i2v","g96p_sv","g96p_tv","g96p_dp","g96p_rp","g96p_i1p","g96p_i2p","g96p_sp","g96p_wf","g96p_pv","g96p_pp","g96p_ov","g96p_op","g96p_m1v","g96p_m2v","g96p_m3v","g96p_m4v","g96p_m5v","pop_fields","pop_1992","vap_1992","pop_1996","vap_1996","popm_1992","vapm_1992","popm_1996","vapm_1996","g92p_tapv","g96p_tapv","g92p_tapp","g96p_tapp","ff","version",
"C",35,17,"35017","NM","GRANT","GRANT",1992,5603,2917,1685,0,72,10277,54.5,28.4,16.4,0.0,0.7,"D",2686,26.1,1757,17.1,72,0,0,0,0,1996,5860,3993,778,0,297,10928,53.6,36.5,7.1,0.0,2.7,"D",1867,17.1,1075,9.8,205,55,22,15,0,"@",28906,0,30599,0," "," ","A"," ",0.0,0.0,35.6,35.7," ","IG01E"
"C",35,19,"35019","NM","GUADA","GUADALUPE",1992,1225,691,173,0,13,2102,58.3,32.9,8.2,0.0,0.6,"D",534,25.4,186,8.9,13,0,0,0,0,1996,1208,436,79,0,13,1736,69.6,25.1,4.6,0.0,0.8,"D",772,44.5,92,5.3,9,3,0,1,0,"@",4107,0,4163,0," "," ","A"," ",0.0,0.0,51.2,41.7," ","IG01E"
"C",35,21,"35021","NM","HARDI","HARDING",1992,268,312,98,0,0,678,39.5,46.0,14.5,0.0,0.0,"r",44,6.5,98,14.5,0,0,0,0,0,1996,264,321,28,0,3,616,42.9,52.1,4.6,0.0,0.5,"R",57,9.3,31,5.0,3,0,0,0,0,"@",1000,0,938,0," "," ","A"," ",0.0,0.0,67.8,65.7," ","IG01E"
"C",35,23,"35023","NM","HIDAL","HIDALGO",1992,995,871,442,0,7,2315,43.0,37.6,19.1,0.0,0.3,"d",124,5.4,449,19.4,7,0,0,0,0,1996,943,789,209,0,11,1952,48.3,40.4,10.7,0.0,0.6,"d",154,7.9,220,11.3,5,5,0,1,0,"@",5963,0,6319,0," "," ","A"," ",0.0,0.0,38.8,30.9," ","IG01E"
"C",35,25,"35025","NM","LEA__","LEA",1992,5047,7921,3233,0,110,16311,30.9,48.6,19.8,0.0,0.7,"r",2874,17.6,3343,20.5,110,0,0,0,0,1996,5393,7661,1465,0,147,14666,36.8,52.2,10.0,0.0,1.0,"R",2268,15.5,1612,11.0,54,44,27,22,0,"@",56294,0,56234,0," "," ","A"," ",0.0,0.0,29.0,26.1," ","IG01E"
"C",35,27,"35027","NM","LINCO","LINCOLN",1992,1730,2669,1431,0,27,5857,29.5,45.6,24.4,0.0,0.5,"r",939,16.0,1458,24.9,27,0,0,0,0,1996,2209,3396,666,0,140,6411,34.5,53.0,10.4,0.0,2.2,"R",1187,18.5,806,12.6,78,43,13,6,0,"@",13034,0,15417,0," "," ","A"," ",0.0,0.0,44.9,41.6," ","IG01E"
"C",35,28,"35028","NM","LOS_A","LOS ALAMOS",1992,3897,4320,2339,0,86,10642,36.6,40.6,22.0,0.0,0.8,"r",423,4.0,2425,22.8,86,0,0,0,0,1996,3983,4999,560,0,390,9932,40.1,50.3,5.6,0.0,3.9,"R",1016,10.2,950,9.6,247,111,12,20,0,"@",18051,0,18213,0," "," ","A"," ",0.0,0.0,59.0,54.5," ","IG01E"
"C",35,29,"35029","NM","LUNA_","LUNA",1992,2637,2166,1445,0,24,6272,42.0,34.5,23.0,0.0,0.4,"d",471,7.5,1469,23.4,24,0,0,0,0,1996,3001,2616,598,0,111,6326,47.4,41.4,9.5,0.0,1.8,"d",385,6.1,709,11.2,63,37,7,4,0,"@",19881,0,22971,0," "," ","A"," ",0.0,0.0,31.5,27.5," ","IG01E"
"C",35,31,"35031","NM","MCKIN","MCKINLEY",1992,9405,4720,1304,0,102,15531,60.6,30.4,8.4,0.0,0.7,"D",4685,30.2,1406,9.1,102,0,0,0,0,1996,10124,4470,650,0,282,15526,65.2,28.8,4.2,0.0,1.8,"D",5654,36.4,932,6.0,196,35,32,19,0,"@",64869,0,67266,0," "," ","A"," ",0.0,0.0,23.9,23.1," ","IG01E"
"C",35,33,"35033","NM","MORA_","MORA",1992,1555,668,188,0,10,2421,64.2,27.6,7.8,0.0,0.4,"D",887,36.6,198,8.2,10,0,0,0,0,1996,1646,561,131,0,56,2394,68.8,23.4,5.5,0.0,2.3,"D",1085,45.3,187,7.8,39,12,0,5,0,"@",4272,0,4781,0," "," ","A"," ",0.0,0.0,56.7,50.1," ","IG01E"
"C",35,35,"35035","NM","OTERO","OTERO",1992,5377,7481,3257,0,88,16203,33.2,46.2,20.1,0.0,0.5,"r",2104,13.0,3345,20.6,88,0,0,0,0,1996,5938,9065,1096,0,238,16337,36.4,55.5,6.7,0.0,1.5,"R",3127,19.1,1334,8.2,131,66,26,15,0,"@",51851,0,55527,0," "," ","A"," ",0.0,0.0,31.2,29.4," ","IG01E"
"C",35,37,"35037","NM","QUAY_","QUAY",1992,1758,1759,755,0,17,4289,41.0,41.0,17.6,0.0,0.4,"r",1,0.0,772,18.0,17,0,0,0,0,1996,1830,1943,377,0,26,4176,43.8,46.5,9.0,0.0,0.6,"r",113,2.7,403,9.7,14,7,2,3,0,"@",10508,0,10283,0," "," ","A"," ",0.0,0.0,40.8,40.6," ","IG01E"
"C",35,39,"35039","NM","RIO_A","RIO ARRIBA",1992,7832,2680,984,0,46,11542,67.9,23.2,8.5,0.0,0.4,"D",5152,44.6,1030,8.9,46,0,0,0,0,1996,7965,2551,469,0,320,11305,70.5,22.6,4.2,0.0,2.8,"D",5414,47.9,789,7.0,268,40,8,4,0,"@",34740,0,37474,0," "," ","A"," ",0.0,0.0,33.2,30.2," ","IG01E"
"C",35,41,"35041","NM","ROOSE","ROOSEVELT",1992,2172,3215,1085,0,41,6513,33.4,49.4,16.7,0.0,0.6,"r",1043,16.0,1126,17.3,41,0,0,0,0,1996,2097,3245,467,0,60,5869,35.7,55.3,8.0,0.0,1.0,"R",1148,19.6,527,9.0,28,18,12,2,0,"@",17466,0,18349,0," "," ","A"," ",0.0,0.0,37.3,32.0," ","IG01E"
"C",35,43,"35043","NM","SANDO","SANDOVAL",1992,10951,8491,3954,0,178,23574,46.5,36.0,16.8,0.0,0.8,"d",2460,10.4,4132,17.5,178,0,0,0,0,1996,13081,11015,1482,0,870,26448,49.5,41.7,5.6,0.0,3.3,"d",2066,7.8,2352,8.9,618,179,42,31,0,"@",68757,0,83125,0," "," ","A"," ",0.0,0.0,34.3,31.8," ","IG01E"
"C",35,45,"35045","NM","SAN_J","SAN JUAN",1992,11302,13415,5351,0,213,30281,37.3,44.3,17.7,0.0,0.7,"r",2113,7.0,5564,18.4,213,0,0,0,0,1996,12070,17478,2355,0,650,32553,37.1,53.7,7.2,0.0,2.0,"R",5408,16.6,3005,9.2,399,157,55,39,0,"@",94638,0,102142,0," "," ","A"," ",0.0,0.0,32.0,31.9," ","IG01E"
"C",35,47,"35047","NM","SAN_M","SAN MIGUEL",1992,6186,2183,965,0,53,9387,65.9,23.3,10.3,0.0,0.6,"D",4003,42.6,1018,10.8,53,0,0,0,0,1996,6995,1938,405,0,309,9647,72.5,20.1,4.2,0.0,3.2,"D",5057,52.4,714,7.4,250,32,8,19,0,"@",27063,0,28905,0," "," ","A"," ",0.0,0.0,34.7,33.4," ","IG01E"
"C",35,49,"35049","NM","SANTA","SANTA FE",1992,27189,9684,5656,0,388,42917,63.4,22.6,13.2,0.0,0.9,"D",17505,40.8,6044,14.1,388,0,0,0,0,1996,26349,10857,1846,0,3394,42446,62.1,25.6,4.4,0.0,8.0,"D",15492,36.5,5240,12.4,3018,273,39,64,0,"@",105204,0,118865,0," "," ","A"," ",0.0,0.0,40.8,35.7," ","IG01E"
"C",35,51,"35051","NM","SIERR","SIERRA",1992,1771,1562,1055,0,30,4418,40.1,35.4,23.9,0.0,0.7,"d",209,4.7,1085,24.6,30,0,0,0,0,1996,2154,2140,431,0,80,4805,44.8,44.5,9.0,0.0,1.7,"d",14,0.3,511,10.6,50,19,6,5,0,"@",9967,0,10893,0," "," ","A"," ",0.0,0.0,44.3,44.1," ","IG01E"
"C",35,53,"35053","NM","SOCOR","SOCORRO",1992,2908,2186,918,0,76,6088,47.8,35.9,15.1,0.0,1.3,"d",722,11.9,994,16.3,76,0,0,0,0,1996,3374,2315,455,0,220,6364,53.0,36.4,7.2,0.0,3.5,"D",1059,16.6,675,10.6,135,72,6,7,0,"@",15056,0,16228,0," "," ","A"," ",0.0,0.0,40.4,39.2," ","IG01E"
"C",35,55,"35055","NM","TAOS_","TAOS",1992,7051,2260,1300,0,70,10681,66.0,21.2,12.2,0.0,0.7,"D",4791,44.9,1370,12.8,70,0,0,0,0,1996,6635,2126,545,0,747,10053,66.0,21.2,5.4,0.0,7.4,"D",4509,44.9,1292,12.9,660,51,5,31,0,"@",24122,0,25899,0," "," ","A"," ",0.0,0.0,44.3,38.8," ","IG01E"
"C",35,57,"35057","NM","TORRA","TORRANCE",1992,1662,1667,810,0,28,4167,39.9,40.0,19.4,0.0,0.7,"r",5,0.1,838,20.1,28,0,0,0,0,1996,2072,2154,332,0,97,4655,44.5,46.3,7.1,0.0,2.1,"r",82,1.8,429,9.2,64,17,6,10,0,"@",10908,0,13784,0," "," ","A"," ",0.0,0.0,38.2,33.8," ","IG01E"
"C",35,59,"35059","NM","UNION","UNION",1992,519,975,355,0,5,1854,28.0,52.6,19.2,0.0,0.3,"R",456,24.6,360,19.4,5,0,0,0,0,1996,519,995,125,0,11,1650,31.5,60.3,7.6,0.0,0.7,"R",476,28.9,136,8.2,5,4,2,0,0,"@",4047,0,4098,0," "," ","A"," ",0.0,0.0,45.8,40.3," ","IG01E"
"C",35,61,"35061","NM","VALEN","VALENCIA",1992,7495,6305,2902,0,66,16768,44.7,37.6,17.3,0.0,0.4,"d",1190,7.1,2968,17.7,66,0,0,0,0,1996,9169,7779,1222,0,375,18545,49.4,42.0,6.6,0.0,2.0,"d",1390,7.5,1597,8.6,282,52,30,11,0,"@",48086,0,59509,0," "," ","A"," ",0.0,0.0,34.9,31.2," ","IG01E"
"B",36,0,"36000","NY","STATE","NEW YORK",1992,3444450,2346649,1090721,0,45105,6926925,49.7,33.9,15.8,0.0,0.7,"d",1097801,15.9,1135826,16.4,45105,0,0,0,0,1996,3756177,1933492,503458,0,123002,6316129,59.5,30.6,8.0,0.0,2.0,"D",1822685,28.9,626460,9.9,123002,0,0,0,0,"@",18082032,0,18143805,0," "," ","A"," ",0.0,0.0,38.3,34.8," ","IG01E"
"C",36,1,"36001","NY","ALBAN","ALBANY",1992,80641,49452,24064,0,1200,155357,51.9,31.8,15.5,0.0,0.8,"D",31189,20.1,25264,16.3,1200,0,0,0,0,1996,85993,39785,11957,0,3256,140991,61.0,28.2,8.5,0.0,2.3,"D",46208,32.8,15213,10.8,3256,0,0,0,0,"@",296304,0,296162,0," "," ","A"," ",0.0,0.0,52.4,47.6," ","IG01E"
"C",36,3,"36003","NY","ALLEG","ALLEGANY",1992,4848,8976,4703,0,192,18719,25.9,48.0,25.1,0.0,1.0,"r",4128,22.1,4895,26.2,192,0,0,0,0,1996,6621,8107,2730,0,245,17703,37.4,45.8,15.4,0.0,1.4,"r",1486,8.4,2975,16.8,245,0,0,0,0,"@",51118,0,51300,0," "," ","A"," ",0.0,0.0,36.6,34.5," ","IG01E"
"C",36,5,"36005","NY","NYC-B","BRONX",1992,225038,63310,15115,0,1997,305460,73.7,20.7,5.0,0.0,0.7,"D",161728,52.9,17112,5.6,1997,0,0,0,0,1996,248276,30435,7186,0,3453,289350,85.8,10.5,2.5,0.0,1.2,"D",217841,75.3,10639,3.7,3453,0,0,0,0,"@",1194024,0,1191082,0," "," ","A"," ",0.0,0.0,25.6,24.3," ","IG01E"
"C",36,7,"36007","NY","BROOM","BROOME",1992,43444,34653,21280,0,469,99846,43.5,34.7,21.3,0.0,0.5,"d",8791,8.8,21749,21.8,469,0,0,0,0,1996,44407,31327,9114,0,1966,86814,51.2,36.1,10.5,0.0,2.3,"D",13080,15.1,11080,12.8,1966,0,0,0,0,"@",212126,0,200930,0," "," ","A"," ",0.0,0.0,47.1,43.2," ","IG01E"
"C",36,9,"36009","NY","CATTA","CATTARAUGUS",1992,10150,13944,10662,0,336,35092,28.9,39.7,30.4,0.0,1.0,"r",3282,9.4,10998,31.3,336,0,0,0,0,1996,13029,12971,5151,0,492,31643,41.2,41.0,16.3,0.0,1.6,"d",58,0.2,5643,17.8,492,0,0,0,0,"@",85446,0,85636,0," "," ","A"," ",0.0,0.0,41.1,37.0," ","IG01E"
"C",36,11,"36011","NY","CAYUG","CAYUGA",1992,13088,12065,10279,0,239,35671,36.7,33.8,28.8,0.0,0.7,"d",1023,2.9,10518,29.5,239,0,0,0,0,1996,15879,11093,4420,0,502,31894,49.8,34.8,13.9,0.0,1.6,"d",4786,15.0,4922,15.4,502,0,0,0,0,"@",82953,0,82641,0," "," ","A"," ",0.0,0.0,43.0,38.6," ","IG01E"
"C",36,13,"36013","NY","CHAUT","CHAUTAUQUA",1992,22645,21222,18455,0,463,62785,36.1,33.8,29.4,0.0,0.7,"d",1423,2.3,18918,30.1,463,0,0,0,0,1996,26831,21261,7484,0,714,56290,47.7,37.8,13.3,0.0,1.3,"d",5570,9.9,8198,14.6,714,0,0,0,0,"@",141906,0,140618,0," "," ","A"," ",0.0,0.0,44.2,40.0," ","IG01E"
"C",36,15,"36015","NY","CHEMU","CHEMUNG",1992,15099,16088,7493,0,455,39135,38.6,41.1,19.2,0.0,1.2,"r",989,2.5,7948,20.3,455,0,0,0,0,1996,16977,14287,3967,0,582,35813,47.4,39.9,11.1,0.0,1.6,"d",2690,7.5,4549,12.7,582,0,0,0,0,"@",95065,0,93311,0," "," ","A"," ",0.0,0.0,41.2,38.4," ","IG01E"
"C",36,17,"36017","NY","CHENA","CHENANGO",1992,8017,8114,5356,0,300,21787,36.8,37.2,24.6,0.0,1.4,"r",97,0.4,5656,26.0,300,0,0,0,0,1996,8797,7319,2822,0,341,19279,45.6,38.0,14.6,0.0,1.8,"d",1478,7.7,3163,16.4,341,0,0,0,0,"@",52213,0,51949,0," "," ","A"," ",0.0,0.0,41.7,37.1," ","IG01E"
"C",36,19,"36019","NY","CLINT","CLINTON",1992,12881,13455,5389,0,262,31987,40.3,42.1,16.9,0.0,0.8,"r",574,1.8,5651,17.7,262,0,0,0,0,1996,15386,9759,3488,0,427,29060,53.0,33.6,12.0,0.0,1.5,"D",5627,19.4,3915,13.5,427,0,0,0,0,"@",85559,0,80337,0," "," ","A"," ",0.0,0.0,37.4,36.2," ","IG01E"
"C",36,21,"36021","NY","COLUM","COLUMBIA",1992,11368,11568,5829,0,291,29056,39.1,39.8,20.1,0.0,1.0,"r",200,0.7,6120,21.1,291,0,0,0,0,1996,12910,10324,3466,0,703,27403,47.1,37.7,12.7,0.0,2.6,"d",2586,9.4,4169,15.2,703,0,0,0,0,"@",63153,0,63450,0," "," ","A"," ",0.0,0.0,46.0,43.2," ","IG01E"
"C",36,23,"36023","NY","CORTL","CORTLAND",1992,7815,7782,5098,0,156,20851,37.5,37.3,24.5,0.0,0.8,"d",33,0.2,5254,25.2,156,0,0,0,0,1996,9130,7606,2398,0,315,19449,46.9,39.1,12.3,0.0,1.6,"d",1524,7.8,2713,14.0,315,0,0,0,0,"@",49332,0,48303,0," "," ","A"," ",0.0,0.0,42.3,40.3," ","IG01E"
"C",36,25,"36025","NY","DELAW","DELAWARE",1992,7152,8829,4404,0,145,20530,34.8,43.0,21.5,0.0,0.7,"r",1677,8.2,4549,22.2,145,0,0,0,0,1996,8724,7684,2601,0,385,19394,45.0,39.6,13.4,0.0,2.0,"d",1040,5.4,2986,15.4,385,0,0,0,0,"@",47572,0,47109,0," "," ","A"," ",0.0,0.0,43.2,41.2," ","IG01E"
"C",36,27,"36027","NY","DUTCH","DUTCHESS",1992,41655,46709,26320,0,644,115328,36.1,40.5,22.8,0.0,0.6,"r",5054,4.4,26964,23.4,644,0,0,0,0,1996,47339,41929,12294,0,2259,103821,45.6,40.4,11.8,0.0,2.2,"d",5410,5.2,14553,14.0,2259,0,0,0,0,"@",262141,0,262756,0," "," ","A"," ",0.0,0.0,44.0,39.5," ","IG01E"
"C",36,29,"36029","NY","ERIE_","ERIE",1992,196233,129444,123358,0,2461,451496,43.5,28.7,27.3,0.0,0.6,"d",66789,14.8,125819,27.9,2461,0,0,0,0,1996,224554,132343,45679,0,7658,410234,54.7,32.3,11.1,0.0,1.9,"D",92211,22.5,53337,13.0,7658,0,0,0,0,"@",970774,0,952378,0," "," ","A"," ",0.0,0.0,46.5,43.1," ","IG01E"
"C",36,31,"36031","NY","ESSEX","ESSEX",1992,6717,8278,3784,0,194,18973,35.4,43.6,19.9,0.0,1.0,"r",1561,8.2,3978,21.0,194,0,0,0,0,1996,7893,6379,2363,0,351,16986,46.5,37.6,13.9,0.0,2.1,"d",1514,8.9,2714,16.0,351,0,0,0,0,"@",37375,0,37844,0," "," ","A"," ",0.0,0.0,50.8,44.9," ","IG01E"
"C",36,33,"36033","NY","FRANK","FRANKLIN",1992,7654,6635,3857,0,219,18365,41.7,36.1,21.0,0.0,1.2,"d",1019,5.6,4076,22.2,219,0,0,0,0,1996,8494,5072,2499,0,329,16394,51.8,30.9,15.2,0.0,2.0,"D",3422,20.9,2828,17.3,329,0,0,0,0,"@",48435,0,49465,0," "," ","A"," ",0.0,0.0,37.9,33.1," ","IG01E"
"C",36,35,"36035","NY","FULTO","FULTON",1992,8400,9137,5120,0,188,22845,36.8,40.0,22.4,0.0,0.8,"r",737,3.2,5308,23.2,188,0,0,0,0,1996,9779,7881,3214,0,256,21130,46.3,37.3,15.2,0.0,1.2,"d",1898,9.0,3470,16.4,256,0,0,0,0,"@",54313,0,53903,0," "," ","A"," ",0.0,0.0,42.1,39.2," ","IG01E"
"C",36,37,"36037","NY","GENES","GENESEE",1992,8071,11663,6192,0,296,26222,30.8,44.5,23.6,0.0,1.1,"r",3592,13.7,6488,24.7,296,0,0,0,0,1996,10074,10821,2996,0,347,24238,41.6,44.6,12.4,0.0,1.4,"r",747,3.1,3343,13.8,347,0,0,0,0,"@",60816,0,61151,0," "," ","A"," ",0.0,0.0,43.1,39.6," ","IG01E"
"C",36,39,"36039","NY","GREEN","GREENE",1992,6924,9390,4689,0,187,21190,32.7,44.3,22.1,0.0,0.9,"r",2466,11.6,4876,23.0,187,0,0,0,0,1996,8251,8712,2790,0,371,20124,41.0,43.3,13.9,0.0,1.8,"r",461,2.3,3161,15.7,371,0,0,0,0,"@",46348,0,47445,0," "," ","A"," ",0.0,0.0,45.7,42.4," ","IG01E"
"C",36,41,"36041","NY","HAMIL","HAMILTON",1992,963,2038,793,0,23,3817,25.2,53.4,20.8,0.0,0.6,"R",1075,28.2,816,21.4,23,0,0,0,0,1996,1228,1841,492,0,51,3612,34.0,51.0,13.6,0.0,1.4,"R",613,17.0,543,15.0,51,0,0,0,0,"@",5337,0,5274,0," "," ","A"," ",0.0,0.0,71.5,68.5," ","IG01E"
"C",36,43,"36043","NY","HERKI","HERKIMER",1992,10880,12052,6866,0,141,29939,36.3,40.3,22.9,0.0,0.5,"r",1172,3.9,7007,23.4,141,0,0,0,0,1996,11910,10085,4235,0,396,26626,44.7,37.9,15.9,0.0,1.5,"d",1825,6.9,4631,17.4,396,0,0,0,0,"@",66331,0,65745,0," "," ","A"," ",0.0,0.0,45.1,40.5," ","IG01E"
"C",36,45,"36045","NY","JEFFE","JEFFERSON",1992,13380,14227,9461,0,358,37426,35.8,38.0,25.3,0.0,1.0,"r",847,2.3,9819,26.2,358,0,0,0,0,1996,16783,12362,4561,0,421,34127,49.2,36.2,13.4,0.0,1.2,"d",4421,13.0,4982,14.6,421,0,0,0,0,"@",113685,0,113618,0," "," ","A"," ",0.0,0.0,32.9,30.0," ","IG01E"
"C",36,47,"36047","NY","NYC-K","KINGS",1992,411183,133344,33014,0,4053,581594,70.7,22.9,5.7,0.0,0.7,"D",277839,47.8,37067,6.4,4053,0,0,0,0,1996,432232,81406,15031,0,11164,539833,80.1,15.1,2.8,0.0,2.1,"D",350826,65.0,26195,4.9,11164,0,0,0,0,"@",2285209,0,2266938,0," "," ","A"," ",0.0,0.0,25.5,23.8," ","IG01E"
"C",36,49,"36049","NY","LEWIS","LEWIS",1992,3676,4101,3164,0,91,11032,33.3,37.2,28.7,0.0,0.8,"r",425,3.9,3255,29.5,91,0,0,0,0,1996,4402,3965,1669,0,149,10185,43.2,38.9,16.4,0.0,1.5,"d",437,4.3,1818,17.9,149,0,0,0,0,"@",27263,0,27640,0," "," ","A"," ",0.0,0.0,40.5,36.8," ","IG01E"
"C",36,51,"36051","NY","LIVIN","LIVINGSTON",1992,8648,12122,5775,0,268,26813,32.3,45.2,21.5,0.0,1.0,"r",3474,13.0,6043,22.5,268,0,0,0,0,1996,10868,10981,2889,0,400,25138,43.2,43.7,11.5,0.0,1.6,"r",113,0.5,3289,13.1,400,0,0,0,0,"@",63963,0,65437,0," "," ","A"," ",0.0,0.0,41.9,38.4," ","IG01E"
"C",36,53,"36053","NY","MADIS","MADISON",1992,10099,11293,7391,0,250,29033,34.8,38.9,25.5,0.0,0.9,"r",1194,4.1,7641,26.3,250,0,0,0,0,1996,11832,11324,3379,0,453,26988,43.8,42.0,12.5,0.0,1.7,"d",508,1.9,3832,14.2,453,0,0,0,0,"@",71047,0,71266,0," "," ","A"," ",0.0,0.0,40.9,37.9," ","IG01E"
"C",36,55,"36055","NY","MONRO","MONROE",1992,141502,134021,63229,0,1617,340369,41.6,39.4,18.6,0.0,0.5,"d",7481,2.2,64846,19.1,1617,0,0,0,0,1996,164858,115694,23936,0,5506,309994,53.2,37.3,7.7,0.0,1.8,"D",49164,15.9,29442,9.5,5506,0,0,0,0,"@",723706,0,719768,0," "," ","A"," ",0.0,0.0,47.0,43.1," ","IG01E"
"C",36,57,"36057","NY","MONTG","MONTGOMERY",1992,9509,8802,5020,0,112,23443,40.6,37.6,21.4,0.0,0.5,"d",707,3.0,5132,21.9,112,0,0,0,0,1996,10485,7172,3253,0,256,21166,49.5,33.9,15.4,0.0,1.2,"d",3313,15.7,3509,16.6,256,0,0,0,0,"@",52054,0,51683,0," "," ","A"," ",0.0,0.0,45.0,41.0," ","IG01E"
"C",36,59,"36059","NY","NASSA","NASSAU",1992,282593,246881,77097,0,2755,609326,46.4,40.5,12.7,0.0,0.5,"d",35712,5.9,79852,13.1,2755,0,0,0,0,1996,303587,196820,36122,0,8135,544664,55.7,36.1,6.6,0.0,1.5,"D",106767,19.6,44257,8.1,8135,0,0,0,0,"@",1293327,0,1299450,0," "," ","A"," ",0.0,0.0,47.1,41.9," ","IG01E"
"C",36,61,"36061","NY","NYC-N","NEW YORK",1992,416142,84501,27689,0,3421,531753,78.3,15.9,5.2,0.0,0.6,"D",331641,62.4,31110,5.9,3421,0,0,0,0,1996,394131,67839,11144,0,19875,492989,80.0,13.8,2.3,0.0,4.0,"D",326292,66.2,31019,6.3,19875,0,0,0,0,"@",1487034,0,1532700,0," "," ","A"," ",0.0,0.0,35.8,32.2," ","IG01E"
"C",36,63,"36063","NY","NIAGA","NIAGARA",1992,35649,30401,30126,0,408,96584,36.9,31.5,31.2,0.0,0.4,"d",5248,5.4,30534,31.6,408,0,0,0,0,1996,44203,31438,12564,0,1239,89444,49.4,35.2,14.1,0.0,1.4,"d",12765,14.3,13803,15.4,1239,0,0,0,0,"@",220812,0,220623,0," "," ","A"," ",0.0,0.0,43.7,40.5," ","IG01E"
"C",36,65,"36065","NY","ONEID","ONEIDA",1992,40966,43806,22717,0,853,108342,37.8,40.4,21.0,0.0,0.8,"r",2840,2.6,23570,21.8,853,0,0,0,0,1996,44399,37996,11296,0,1238,94929,46.8,40.0,11.9,0.0,1.3,"d",6403,6.7,12534,13.2,1238,0,0,0,0,"@",252268,0,235449,0," "," ","A"," ",0.0,0.0,42.9,40.3," ","IG01E"
"C",36,67,"36067","NY","ONOND","ONONDAGA",1992,90645,77642,45175,0,1424,214886,42.2,36.1,21.0,0.0,0.7,"d",13003,6.1,46599,21.7,1424,0,0,0,0,1996,100190,73771,17602,0,3376,194939,51.4,37.8,9.0,0.0,1.7,"D",26419,13.6,20978,10.8,3376,0,0,0,0,"@",473350,0,465067,0," "," ","A"," ",0.0,0.0,45.4,41.9," ","IG01E"
"C",36,69,"36069","NY","ONTAR","ONTARIO",1992,16064,18995,9571,0,259,44889,35.8,42.3,21.3,0.0,0.6,"r",2931,6.5,9830,21.9,259,0,0,0,0,1996,19156,17237,4391,0,655,41439,46.2,41.6,10.6,0.0,1.6,"d",1919,4.6,5046,12.2,655,0,0,0,0,"@",97587,0,99485,0," "," ","A"," ",0.0,0.0,46.0,41.7," ","IG01E"
"C",36,71,"36071","NY","ORANG","ORANGE",1992,45946,53493,22499,0,582,122520,37.5,43.7,18.4,0.0,0.5,"r",7547,6.2,23081,18.8,582,0,0,0,0,1996,54995,45956,11778,0,1809,114538,48.0,40.1,10.3,0.0,1.6,"d",9039,7.9,13587,11.9,1809,0,0,0,0,"@",315036,0,323935,0," "," ","A"," ",0.0,0.0,38.9,35.4," ","IG01E"
"C",36,73,"36073","NY","ORLEA","ORLEANS",1992,4927,7468,4275,0,79,16749,29.4,44.6,25.5,0.0,0.5,"r",2541,15.2,4354,26.0,79,0,0,0,0,1996,6233,6865,1986,0,184,15268,40.8,45.0,13.0,0.0,1.2,"r",632,4.1,2170,14.2,184,0,0,0,0,"@",43875,0,45007,0," "," ","A"," ",0.0,0.0,38.2,33.9," ","IG01E"
"C",36,75,"36075","NY","OSWEG","OSWEGO",1992,16990,18530,14853,0,558,50931,33.4,36.4,29.2,0.0,1.1,"r",1540,3.0,15411,30.3,558,0,0,0,0,1996,20440,17159,7499,0,575,45673,44.8,37.6,16.4,0.0,1.3,"d",3281,7.2,8074,17.7,575,0,0,0,0,"@",124299,0,124877,0," "," ","A"," ",0.0,0.0,41.0,36.6," ","IG01E"
"C",36,77,"36077","NY","OTSEG","OTSEGO",1992,10471,10141,5841,0,153,26606,39.4,38.1,22.0,0.0,0.6,"d",330,1.2,5994,22.5,153,0,0,0,0,1996,11470,8774,3217,0,665,24126,47.5,36.4,13.3,0.0,2.8,"d",2696,11.2,3882,16.1,665,0,0,0,0,"@",60975,0,61000,0," "," ","A"," ",0.0,0.0,43.6,39.6," ","IG01E"
"C",36,79,"36079","NY","PUTNA","PUTNAM",1992,14048,18934,8011,0,270,41263,34.1,45.9,19.4,0.0,0.7,"r",4886,11.8,8281,20.1,270,0,0,0,0,1996,16173,17452,4032,0,775,38432,42.1,45.4,10.5,0.0,2.0,"r",1279,3.3,4807,12.5,775,0,0,0,0,"@",86835,0,90820,0," "," ","A"," ",0.0,0.0,47.5,42.3," ","IG01E"
"C",36,81,"36081","NY","NYC-Q","QUEENS",1992,349520,157561,46014,0,2861,555956,62.9,28.3,8.3,0.0,0.5,"D",191959,34.5,48875,8.8,2861,0,0,0,0,1996,372925,107650,22288,0,8343,511206,73.0,21.1,4.4,0.0,1.6,"D",265275,51.9,30631,6.0,8343,0,0,0,0,"@",1948705,0,1971550,0," "," ","A"," ",0.0,0.0,28.5,25.9," ","IG01E"
