"gl","st","cy","cykey","sta","cyabb","cname","g00p_year","g00p_dv","g00p_rv","g00p_i1v","g00p_i2v","g00p_sv","g00p_tv","g00p_dp","g00p_rp","g00p_i1p","g00p_i2p","g00p_sp","g00p_wf","g00p_pv","g00p_pp","g00p_ov","g00p_op","g00p_m1v","g00p_m2v","g00p_m3v","g00p_m4v","g00p_m5v","g04p_year","g04p_dv","g04p_rv","g04p_i1v","g04p_i2v","g04p_sv","g04p_tv","g04p_dp","g04p_rp","g04p_i1p","g04p_i2p","g04p_sp","g04p_wf","g04p_pv","g04p_pp","g04p_ov","g04p_op","g04p_m1v","g04p_m2v","g04p_m3v","g04p_m4v","g04p_m5v","pop_fields","pop_2000","vap_2000","pop_2004","vap_2004","popm_2000","vapm_2000","popm_2004","vapm_2004","g00p_tapv","g04p_tapv","g00p_tapp","g04p_tapp","ff","version",
"C",36,121,"36121","NY","WYOMI","WYOMING",0,5935,10809,0,0,780,17524,33.9,61.7,0.0,0.0,4.5,"R",4874,27.8,780,4.5,159,548,3,67,3,0,6134,11745,0,0,285,18164,33.8,64.7,0.0,0.0,1.6,"R",5611,30.9,285,1.6,244,40,0,0,1," ",43376,0,42482,0," "," ","A"," ",0.0,0.0,40.4,42.8," ","IG01G"
"C",36,123,"36123","NY","YATES","YATES",0,3962,5565,0,0,523,10050,39.4,55.4,0.0,0.0,5.2,"R",1603,16.0,523,5.2,72,386,11,51,3,0,4205,6309,0,0,197,10711,39.3,58.9,0.0,0.0,1.8,"R",2104,19.6,197,1.8,174,23,0,0,0," ",24613,0,24524,0," "," ","A"," ",0.0,0.0,40.8,43.7," ","IG01G"
"B",37,0,"37000","NC","","NORTH CAROLINA",0,1257692,1631163,0,0,21181,2910036,43.2,56.1,0.0,0.0,0.7,"R",373471,12.8,21181,0.7,8874,0,12307,0,0,0,1525849,1961166,0,0,13992,3501007,43.6,56.0,0.0,0.0,0.4,"R",435317,12.4,13992,0.4,1805,11731,0,108,348," ",8079777,0,8538378,0," "," ","A"," ",0.0,0.0,36.0,41.0," ","IG01G"
"C",37,1,"37001","NC","ALAMA","ALAMANCE",0,17459,29305,0,0,327,47091,37.1,62.2,0.0,0.0,0.7,"R",11846,25.2,327,0.7,170,0,157,0,0,0,20686,33302,0,0,187,54175,38.2,61.5,0.0,0.0,0.4,"R",12616,23.3,187,0.4,28,157,0,2,0," ",131500,0,138056,0," "," ","A"," ",0.0,0.0,35.8,39.2," ","IG01G"
"C",37,3,"37003","NC","ALEXA","ALEXANDER",0,4166,9242,0,0,79,13487,30.9,68.5,0.0,0.0,0.6,"R",5076,37.6,79,0.6,43,0,36,0,0,0,4618,10928,0,0,54,15600,29.6,70.1,0.0,0.0,0.4,"R",6310,40.5,54,0.4,2,52,0,0,0," ",33678,0,35219,0," "," ","A"," ",0.0,0.0,40.0,44.3," ","IG01G"
"C",37,5,"37005","NC","ALLEG","ALLEGHANY",0,1715,2531,0,0,67,4313,39.8,58.7,0.0,0.0,1.6,"R",816,18.9,67,1.6,51,0,16,0,0,0,1922,2883,0,0,22,4827,39.8,59.7,0.0,0.0,0.5,"R",961,19.9,22,0.5,3,18,0,0,1," ",10691,0,10758,0," "," ","A"," ",0.0,0.0,40.3,44.9," ","IG01G"
"C",37,7,"37007","NC","ANSON","ANSON",0,4792,3161,0,0,32,7985,60.0,39.6,0.0,0.0,0.4,"D",1631,20.4,32,0.4,18,0,14,0,0,0,5413,3796,0,0,16,9225,58.7,41.2,0.0,0.0,0.2,"D",1617,17.5,16,0.2,1,15,0,0,0," ",25276,0,25463,0," "," ","A"," ",0.0,0.0,31.6,36.2," ","IG01G"
"C",37,9,"37009","NC","ASHE_","ASHE",0,4011,6226,0,0,79,10316,38.9,60.4,0.0,0.0,0.8,"R",2215,21.5,79,0.8,37,0,42,0,0,0,4477,7292,0,0,54,11823,37.9,61.7,0.0,0.0,0.5,"R",2815,23.8,54,0.5,0,54,0,0,0," ",24447,0,25128,0," "," ","A"," ",0.0,0.0,42.2,47.1," ","IG01G"
"C",37,11,"37011","NC","AVERY","AVERY",0,1686,4956,0,0,52,6694,25.2,74.0,0.0,0.0,0.8,"R",3270,48.9,52,0.8,28,0,24,0,0,0,1805,5678,0,0,41,7524,24.0,75.5,0.0,0.0,0.5,"R",3873,51.5,41,0.5,12,29,0,0,0," ",17199,0,17696,0," "," ","A"," ",0.0,0.0,38.9,42.5," ","IG01G"
"C",37,13,"37013","NC","BEAUF","BEAUFORT",0,6634,10531,0,0,103,17268,38.4,61.0,0.0,0.0,0.6,"R",3897,22.6,103,0.6,40,0,63,0,0,0,7025,12432,0,0,65,19522,36.0,63.7,0.0,0.0,0.3,"R",5407,27.7,65,0.3,7,58,0,0,0," ",44979,0,45142,0," "," ","A"," ",0.0,0.0,38.4,43.2," ","IG01G"
"C",37,15,"37015","NC","BERTI","BERTIE",0,4660,2488,0,0,28,7176,64.9,34.7,0.0,0.0,0.4,"D",2172,30.3,28,0.4,17,0,11,0,0,0,4938,3057,0,0,37,8032,61.5,38.1,0.0,0.0,0.5,"D",1881,23.4,37,0.5,2,35,0,0,0," ",19712,0,19154,0," "," ","A"," ",0.0,0.0,36.4,41.9," ","IG01G"
"C",37,17,"37017","NC","BLADE","BLADEN",0,5889,4977,0,0,42,10908,54.0,45.6,0.0,0.0,0.4,"D",912,8.4,42,0.4,24,0,18,0,0,0,6109,6174,0,0,30,12313,49.6,50.1,0.0,0.0,0.2,"R",65,0.5,30,0.2,1,29,0,0,0," ",32243,0,32607,0," "," ","A"," ",0.0,0.0,33.8,37.8," ","IG01G"
"C",37,19,"37019","NC","BRUNS","BRUNSWICK",0,13118,15427,0,0,294,28839,45.5,53.5,0.0,0.0,1.0,"R",2309,8.0,294,1.0,158,0,136,0,0,0,14903,22925,0,0,149,37977,39.2,60.4,0.0,0.0,0.4,"R",8022,21.1,149,0.4,19,130,0,0,0," ",73771,0,83793,0," "," ","A"," ",0.0,0.0,39.1,45.3," ","IG01G"
"C",37,21,"37021","NC","BUNCO","BUNCOMBE",0,38545,46101,0,0,830,85476,45.1,53.9,0.0,0.0,1.0,"R",7556,8.8,830,1.0,359,0,471,0,0,0,51868,52491,0,0,654,105013,49.4,50.0,0.0,0.0,0.6,"r",623,0.6,654,0.6,141,501,0,12,0," ",206997,0,216035,0," "," ","A"," ",0.0,0.0,41.3,48.6," ","IG01G"
"C",37,23,"37023","NC","BURKE","BURKE",0,11924,18466,0,0,268,30658,38.9,60.2,0.0,0.0,0.9,"R",6542,21.3,268,0.9,143,0,125,0,0,0,11728,18922,0,0,112,30762,38.1,61.5,0.0,0.0,0.4,"R",7194,23.4,112,0.4,2,110,0,0,0," ",89293,0,88743,0," "," ","A"," ",0.0,0.0,34.3,34.7," ","IG01G"
"C",37,25,"37025","NC","CABAR","CABARRUS",0,16284,32704,0,0,393,49381,33.0,66.2,0.0,0.0,0.8,"R",16420,33.3,393,0.8,151,0,242,0,0,0,19803,40780,0,0,241,60824,32.6,67.1,0.0,0.0,0.4,"R",20977,34.5,241,0.4,16,224,0,1,0," ",132218,0,145277,0," "," ","A"," ",0.0,0.0,37.3,41.9," ","IG01G"
"C",37,27,"37027","NC","CALDW","CALDWELL",0,8588,17337,0,0,190,26115,32.9,66.4,0.0,0.0,0.7,"R",8749,33.5,190,0.7,95,0,95,0,0,0,9999,21186,0,0,163,31348,31.9,67.6,0.0,0.0,0.5,"R",11187,35.7,163,0.5,0,111,0,0,52," ",77618,0,78413,0," "," ","A"," ",0.0,0.0,33.6,40.0," ","IG01G"
"C",37,29,"37029","NC","CAMDE","CAMDEN",0,1187,1628,0,0,16,2831,41.9,57.5,0.0,0.0,0.6,"R",441,15.6,16,0.6,7,0,9,0,0,0,1339,2480,0,0,11,3830,35.0,64.8,0.0,0.0,0.3,"R",1141,29.8,11,0.3,4,7,0,0,0," ",6922,0,8355,0," "," ","A"," ",0.0,0.0,40.9,45.8," ","IG01G"
"C",37,31,"37031","NC","CARTE","CARTERET",0,8839,17381,0,0,238,26458,33.4,65.7,0.0,0.0,0.9,"R",8542,32.3,238,0.9,132,0,106,0,0,0,7732,17716,0,0,127,25575,30.2,69.3,0.0,0.0,0.5,"R",9984,39.0,127,0.5,5,100,0,0,22," ",59413,0,61868,0," "," ","A"," ",0.0,0.0,44.5,41.3," ","IG01G"
"C",37,33,"37033","NC","CASWE","CASWELL",0,4091,4270,0,0,61,8422,48.6,50.7,0.0,0.0,0.7,"R",179,2.1,61,0.7,35,0,26,0,0,0,4539,4868,0,0,30,9437,48.1,51.6,0.0,0.0,0.3,"R",329,3.5,30,0.3,6,22,0,1,1," ",23528,0,23412,0," "," ","A"," ",0.0,0.0,35.8,40.3," ","IG01G"
"C",37,35,"37035","NC","CATAW","CATAWBA",0,16246,34244,0,0,350,50840,32.0,67.4,0.0,0.0,0.7,"R",17998,35.4,350,0.7,141,0,209,0,0,0,18858,39602,0,0,228,58688,32.1,67.5,0.0,0.0,0.4,"R",20744,35.4,228,0.4,44,182,0,0,2," ",142515,0,148881,0," "," ","A"," ",0.0,0.0,35.7,39.4," ","IG01G"
"C",37,37,"37037","NC","CHATH","CHATHAM",0,10461,10248,0,0,206,20915,50.0,49.0,0.0,0.0,1.0,"D",213,1.0,206,1.0,58,0,148,0,0,0,12897,12892,0,0,133,25922,49.8,49.7,0.0,0.0,0.5,"d",5,0.0,133,0.5,18,115,0,0,0," ",49733,0,57119,0," "," ","A"," ",0.0,0.0,42.1,45.4," ","IG01G"
"C",37,39,"37039","NC","CHERO","CHEROKEE",0,3239,6305,0,0,130,9674,33.5,65.2,0.0,0.0,1.3,"R",3066,31.7,130,1.3,78,0,52,0,0,0,3635,7517,0,0,47,11199,32.5,67.1,0.0,0.0,0.4,"R",3882,34.7,47,0.4,6,41,0,0,0," ",24374,0,25226,0," "," ","A"," ",0.0,0.0,39.7,44.4," ","IG01G"
"C",37,41,"37041","NC","CHOWA","CHOWAN",0,2430,2415,0,0,45,4890,49.7,49.4,0.0,0.0,0.9,"d",15,0.3,45,0.9,17,0,28,0,0,0,2406,2967,0,0,13,5386,44.7,55.1,0.0,0.0,0.2,"R",561,10.4,13,0.2,0,13,0,0,0," ",14119,0,14301,0," "," ","A"," ",0.0,0.0,34.6,37.7," ","IG01G"
"C",37,43,"37043","NC","CLAY_","CLAY",0,1361,2416,0,0,55,3832,35.5,63.1,0.0,0.0,1.4,"R",1055,27.5,55,1.4,25,0,30,0,0,0,1628,3209,0,0,29,4866,33.5,66.0,0.0,0.0,0.6,"R",1581,32.5,29,0.6,3,25,0,0,1," ",8818,0,9487,0," "," ","A"," ",0.0,0.0,43.5,51.3," ","IG01G"
"C",37,45,"37045","NC","CLEVE","CLEVELAND",0,13455,19064,0,0,213,32732,41.1,58.2,0.0,0.0,0.7,"R",5609,17.1,213,0.7,104,0,109,0,0,0,14215,22750,0,0,114,37079,38.3,61.4,0.0,0.0,0.3,"R",8535,23.0,114,0.3,20,93,0,1,0," ",96544,0,97769,0," "," ","A"," ",0.0,0.0,33.9,37.9," ","IG01G"
"C",37,47,"37047","NC","COLUM","COLUMBUS",0,9986,8342,0,0,97,18425,54.2,45.3,0.0,0.0,0.5,"D",1644,8.9,97,0.5,49,0,48,0,0,0,10343,10773,0,0,75,21191,48.8,50.8,0.0,0.0,0.4,"R",430,2.0,75,0.4,11,63,0,0,1," ",54716,0,54082,0," "," ","A"," ",0.0,0.0,33.7,39.2," ","IG01G"
"C",37,49,"37049","NC","CRAVE","CRAVEN",0,12213,19494,0,0,278,31985,38.2,61.0,0.0,0.0,0.9,"R",7281,22.8,278,0.9,165,0,113,0,0,0,14019,23575,0,0,162,37756,37.1,62.4,0.0,0.0,0.4,"R",9556,25.3,162,0.4,15,136,0,0,11," ",91703,0,93976,0," "," ","A"," ",0.0,0.0,34.9,40.2," ","IG01G"
"C",37,51,"37051","NC","CUMBE","CUMBERLAND",0,38626,38129,0,0,396,77151,50.1,49.4,0.0,0.0,0.5,"D",497,0.7,396,0.5,159,0,237,0,0,0,45788,49139,0,0,299,95226,48.1,51.6,0.0,0.0,0.3,"R",3351,3.5,299,0.3,52,247,0,0,0," ",302962,0,311213,0," "," ","A"," ",0.0,0.0,25.5,30.6," ","IG01G"
"C",37,53,"37053","NC","CURRI","CURRITUCK",0,2595,4095,0,0,49,6739,38.5,60.8,0.0,0.0,0.7,"R",1500,22.3,49,0.7,18,0,31,0,0,0,2909,6013,0,0,54,8976,32.4,67.0,0.0,0.0,0.6,"R",3104,34.6,54,0.6,1,53,0,0,0," ",18325,0,21871,0," "," ","A"," ",0.0,0.0,36.8,41.0," ","IG01G"
"C",37,55,"37055","NC","DARE_","DARE",0,5589,7301,0,0,112,13002,43.0,56.2,0.0,0.0,0.9,"R",1712,13.2,112,0.9,33,0,79,0,0,0,6136,9345,0,0,67,15548,39.5,60.1,0.0,0.0,0.4,"R",3209,20.6,67,0.4,5,62,0,0,0," ",30196,0,33512,0," "," ","A"," ",0.0,0.0,43.1,46.4," ","IG01G"
"C",37,57,"37057","NC","DAVID","DAVIDSON",0,16199,35387,0,0,461,52047,31.1,68.0,0.0,0.0,0.9,"R",19188,36.9,461,0.9,288,0,173,0,0,0,17191,42075,0,0,230,59496,28.9,70.7,0.0,0.0,0.4,"R",24884,41.8,230,0.4,27,203,0,0,0," ",147659,0,152546,0," "," ","A"," ",0.0,0.0,35.2,39.0," ","IG01G"
"C",37,59,"37059","NC","DAVIE","DAVIE",0,3651,10184,0,0,163,13998,26.1,72.8,0.0,0.0,1.2,"R",6533,46.7,163,1.2,96,0,67,0,0,0,4233,12372,0,0,75,16680,25.4,74.2,0.0,0.0,0.5,"R",8139,48.8,75,0.5,7,66,0,2,0," ",35061,0,37706,0," "," ","A"," ",0.0,0.0,39.9,44.2," ","IG01G"
"C",37,61,"37061","NC","DUPLI","DUPLIN",0,6475,7840,0,0,68,14383,45.0,54.5,0.0,0.0,0.5,"R",1365,9.5,68,0.5,32,0,36,0,0,0,6923,9611,0,0,49,16583,41.8,58.0,0.0,0.0,0.3,"R",2688,16.2,49,0.3,0,41,0,0,8," ",49174,0,51348,0," "," ","A"," ",0.0,0.0,29.2,32.3," ","IG01G"
"C",37,63,"37063","NC","DURHA","DURHAM",0,53907,30150,0,0,536,84593,63.7,35.6,0.0,0.0,0.6,"D",23757,28.1,536,0.6,103,0,433,0,0,0,74524,34614,0,0,513,109651,68.0,31.6,0.0,0.0,0.5,"D",39910,36.4,513,0.5,123,381,0,7,2," ",224651,0,240666,0," "," ","A"," ",0.0,0.0,37.7,45.6," ","IG01G"
"C",37,65,"37065","NC","EDGEC","EDGECOMBE",0,11315,6836,0,0,51,18202,62.2,37.6,0.0,0.0,0.3,"D",4479,24.6,51,0.3,21,0,30,0,0,0,12877,8163,0,0,39,21079,61.1,38.7,0.0,0.0,0.2,"D",4714,22.4,39,0.2,2,36,0,1,0," ",55281,0,53774,0," "," ","A"," ",0.0,0.0,32.9,39.2," ","IG01G"
"C",37,67,"37067","NC","FORSY","FORSYTH",0,52457,67700,0,0,785,120942,43.4,56.0,0.0,0.0,0.7,"R",15243,12.6,785,0.7,343,0,442,0,0,0,63340,75294,0,0,491,139125,45.5,54.1,0.0,0.0,0.4,"R",11954,8.6,491,0.4,0,491,0,0,0," ",306983,0,320107,0," "," ","A"," ",0.0,0.0,39.4,43.5," ","IG01G"
"C",37,69,"37069","NC","FRANK","FRANKLIN",0,7454,8501,0,0,96,16051,46.4,53.0,0.0,0.0,0.6,"R",1047,6.5,96,0.6,34,0,62,0,0,0,9286,11540,0,0,92,20918,44.4,55.2,0.0,0.0,0.4,"R",2254,10.8,92,0.4,16,72,0,0,4," ",47604,0,53177,0," "," ","A"," ",0.0,0.0,33.7,39.3," ","IG01G"
"C",37,71,"37071","NC","GASTO","GASTON",0,19281,39453,0,0,445,59179,32.6,66.7,0.0,0.0,0.8,"R",20172,34.1,445,0.8,192,0,253,0,0,0,20254,43252,0,0,249,63755,31.8,67.8,0.0,0.0,0.4,"R",22998,36.1,249,0.4,40,208,0,1,0," ",190689,0,192788,0," "," ","A"," ",0.0,0.0,31.0,33.1," ","IG01G"
"C",37,73,"37073","NC","GATES","GATES",0,1944,1480,0,0,12,3436,56.6,43.1,0.0,0.0,0.4,"D",464,13.5,12,0.4,7,0,5,0,0,0,2121,1924,0,0,8,4053,52.3,47.5,0.0,0.0,0.2,"D",197,4.9,8,0.2,1,7,0,0,0," ",10494,0,10717,0," "," ","A"," ",0.0,0.0,32.7,37.8," ","IG01G"
"C",37,75,"37075","NC","GRAHA","GRAHAM",0,1006,2304,0,0,47,3357,30.0,68.6,0.0,0.0,1.4,"R",1298,38.7,47,1.4,26,0,21,0,0,0,1272,2693,0,0,22,3987,31.9,67.5,0.0,0.0,0.6,"R",1421,35.6,22,0.6,0,21,0,0,1," ",7997,0,8010,0," "," ","A"," ",0.0,0.0,42.0,49.8," ","IG01G"
"C",37,77,"37077","NC","GRANV","GRANVILLE",0,7733,7364,0,0,97,15194,50.9,48.5,0.0,0.0,0.6,"D",369,2.4,97,0.6,27,0,70,0,0,0,9057,9491,0,0,53,18601,48.7,51.0,0.0,0.0,0.3,"R",434,2.3,53,0.3,9,44,0,0,0," ",48726,0,52525,0," "," ","A"," ",0.0,0.0,31.2,35.4," ","IG01G"
"C",37,79,"37079","NC","GREEN","GREENE",0,2478,3353,0,0,38,5869,42.2,57.1,0.0,0.0,0.7,"R",875,14.9,38,0.7,30,0,8,0,0,0,2665,3800,0,0,7,6472,41.2,58.7,0.0,0.0,0.1,"R",1135,17.5,7,0.1,0,7,0,0,0," ",19042,0,19862,0," "," ","A"," ",0.0,0.0,30.8,32.6," ","IG01G"
"C",37,81,"37081","NC","GUILF","GUILFORD",0,80787,84394,0,0,1054,166235,48.6,50.8,0.0,0.0,0.6,"R",3607,2.2,1054,0.6,485,0,569,0,0,0,100042,98254,0,0,1018,199314,50.2,49.3,0.0,0.0,0.5,"D",1788,0.9,1018,0.5,176,836,0,5,1," ",422497,0,438973,0," "," ","A"," ",0.0,0.0,39.3,45.4," ","IG01G"
"C",37,83,"37083","NC","HALIF","HALIFAX",0,10222,6698,0,0,50,16970,60.2,39.5,0.0,0.0,0.3,"D",3524,20.8,50,0.3,25,0,25,0,0,0,11528,8088,0,0,31,19647,58.7,41.2,0.0,0.0,0.2,"D",3440,17.5,31,0.2,3,26,0,1,1," ",57281,0,55763,0," "," ","A"," ",0.0,0.0,29.6,35.2," ","IG01G"
"C",37,85,"37085","NC","HARNE","HARNETT",0,9155,14762,0,0,146,24063,38.1,61.4,0.0,0.0,0.6,"R",5607,23.3,146,0.6,74,0,72,0,0,0,11563,20922,0,0,86,32571,35.5,64.2,0.0,0.0,0.3,"R",9359,28.7,86,0.3,7,79,0,0,0," ",91587,0,100534,0," "," ","A"," ",0.0,0.0,26.3,32.4," ","IG01G"
"C",37,87,"37087","NC","HAYWO","HAYWOOD",0,9793,12118,0,0,211,22122,44.3,54.8,0.0,0.0,1.0,"R",2325,10.5,211,1.0,104,0,107,0,0,0,11237,14545,0,0,150,25932,43.3,56.1,0.0,0.0,0.6,"R",3308,12.8,150,0.6,21,113,0,1,15," ",54102,0,55843,0," "," ","A"," ",0.0,0.0,40.9,46.4," ","IG01G"
"C",37,89,"37089","NC","HENDE","HENDERSON",0,12562,25688,0,0,357,38607,32.5,66.5,0.0,0.0,0.9,"R",13126,34.0,357,0.9,174,0,183,0,0,0,15003,28025,0,0,206,43234,34.7,64.8,0.0,0.0,0.5,"R",13022,30.1,206,0.5,33,172,0,1,0," ",89641,0,95000,0," "," ","A"," ",0.0,0.0,43.1,45.5," ","IG01G"
"C",37,91,"37091","NC","HERTF","HERTFORD",0,5484,2382,0,0,31,7897,69.4,30.2,0.0,0.0,0.4,"D",3102,39.3,31,0.4,14,0,17,0,0,0,5141,2942,0,0,49,8132,63.2,36.2,0.0,0.0,0.6,"D",2199,27.0,49,0.6,0,42,0,0,7," ",22944,0,23249,0," "," ","A"," ",0.0,0.0,34.4,35.0," ","IG01G"
"C",37,93,"37093","NC","HOKE_","HOKE",0,5017,3439,0,0,126,8582,58.5,40.1,0.0,0.0,1.5,"D",1578,18.4,126,1.5,35,0,91,0,0,0,5794,5257,0,0,37,11088,52.3,47.4,0.0,0.0,0.3,"D",537,4.8,37,0.3,2,31,0,0,4," ",33821,0,38065,0," "," ","A"," ",0.0,0.0,25.4,29.1," ","IG01G"
"C",37,95,"37095","NC","HYDE_","HYDE",0,1088,1132,0,0,17,2237,48.6,50.6,0.0,0.0,0.8,"R",44,2.0,17,0.8,7,0,10,0,0,0,1048,1235,0,0,10,2293,45.7,53.9,0.0,0.0,0.4,"R",187,8.2,10,0.4,1,9,0,0,0," ",5792,0,5408,0," "," ","A"," ",0.0,0.0,38.6,42.4," ","IG01G"
"C",37,97,"37097","NC","IREDE","IREDELL",0,15434,29853,0,0,299,45586,33.9,65.5,0.0,0.0,0.7,"R",14419,31.6,299,0.7,136,0,163,0,0,0,18065,38675,0,0,233,56973,31.7,67.9,0.0,0.0,0.4,"R",20610,36.2,233,0.4,28,148,0,0,57," ",123618,0,136366,0," "," ","A"," ",0.0,0.0,36.9,41.8," ","IG01G"
"C",37,99,"37099","NC","JACKS","JACKSON",0,5722,6237,0,0,162,12121,47.2,51.5,0.0,0.0,1.3,"R",515,4.3,162,1.3,74,0,88,0,0,0,6737,7351,0,0,86,14174,47.5,51.9,0.0,0.0,0.6,"R",614,4.3,86,0.6,10,76,0,0,0," ",33271,0,35462,0," "," ","A"," ",0.0,0.0,36.4,40.0," ","IG01G"
"C",37,101,"37101","NC","JOHNS","JOHNSTON",0,13704,27212,0,0,239,41155,33.3,66.1,0.0,0.0,0.6,"R",13508,32.8,239,0.6,82,0,157,0,0,0,17266,36903,0,0,188,54357,31.8,67.9,0.0,0.0,0.4,"R",19637,36.1,188,0.4,27,123,0,8,30," ",123264,0,140937,0," "," ","A"," ",0.0,0.0,33.4,38.6," ","IG01G"
"C",37,103,"37103","NC","JONES","JONES",0,1822,2114,0,0,28,3964,46.0,53.3,0.0,0.0,0.7,"R",292,7.4,28,0.7,15,0,13,0,0,0,1893,2607,0,0,13,4513,42.0,57.8,0.0,0.0,0.3,"R",714,15.8,13,0.3,1,12,0,0,0," ",10377,0,10168,0," "," ","A"," ",0.0,0.0,38.2,44.4," ","IG01G"
"C",37,105,"37105","NC","LEE__","LEE",0,6785,9406,0,0,92,16283,41.7,57.8,0.0,0.0,0.6,"R",2621,16.1,92,0.6,41,0,51,0,0,0,7657,11834,0,0,52,19543,39.2,60.6,0.0,0.0,0.3,"R",4177,21.4,52,0.3,0,52,0,0,0," ",49395,0,54417,0," "," ","A"," ",0.0,0.0,33.0,35.9," ","IG01G"
"C",37,107,"37107","NC","LENOI","LENOIR",0,9527,11512,0,0,96,21135,45.1,54.5,0.0,0.0,0.5,"R",1985,9.4,96,0.5,53,0,43,0,0,0,10207,12939,0,0,33,23179,44.0,55.8,0.0,0.0,0.1,"R",2732,11.8,33,0.1,0,31,0,0,2," ",59497,0,57615,0," "," ","A"," ",0.0,0.0,35.5,40.2," ","IG01G"
"C",37,109,"37109","NC","LINCO","LINCOLN",0,8412,15951,0,0,166,24529,34.3,65.0,0.0,0.0,0.7,"R",7539,30.7,166,0.7,76,0,90,0,0,0,9434,20052,0,0,93,29579,31.9,67.8,0.0,0.0,0.3,"R",10618,35.9,93,0.3,5,88,0,0,0," ",64099,0,67692,0," "," ","A"," ",0.0,0.0,38.3,43.7," ","IG01G"
"C",37,111,"37111","NC","MCDOW","MCDOWELL",0,4747,9109,0,0,96,13952,34.0,65.3,0.0,0.0,0.7,"R",4362,31.3,96,0.7,57,0,39,0,0,0,5330,10590,0,0,82,16002,33.3,66.2,0.0,0.0,0.5,"R",5260,32.9,82,0.5,6,64,0,0,12," ",42193,0,42875,0," "," ","A"," ",0.0,0.0,33.1,37.3," ","IG01G"
"C",37,113,"37113","NC","MACON","MACON",0,4683,8406,0,0,145,13234,35.4,63.5,0.0,0.0,1.1,"R",3723,28.1,145,1.1,72,0,73,0,0,0,5489,9448,0,0,87,15024,36.5,62.9,0.0,0.0,0.6,"R",3959,26.4,87,0.6,22,65,0,0,0," ",29961,0,31446,0," "," ","A"," ",0.0,0.0,44.2,47.8," ","IG01G"
"C",37,115,"37115","NC","MADIS","MADISON",0,3505,4676,0,0,95,8276,42.4,56.5,0.0,0.0,1.2,"R",1171,14.2,95,1.2,55,0,40,0,0,0,4234,5175,0,0,54,9463,44.7,54.7,0.0,0.0,0.6,"R",941,10.0,54,0.6,1,53,0,0,0," ",19689,0,19908,0," "," ","A"," ",0.0,0.0,42.0,47.5," ","IG01G"
"C",37,117,"37117","NC","MARTI","MARTIN",0,4929,4420,0,0,17,9366,52.6,47.2,0.0,0.0,0.2,"D",509,5.4,17,0.2,13,0,4,0,0,0,5102,5334,0,0,16,10452,48.8,51.0,0.0,0.0,0.2,"R",232,2.2,16,0.2,1,14,0,0,1," ",25495,0,24386,0," "," ","A"," ",0.0,0.0,36.7,42.9," ","IG01G"
"C",37,119,"37119","NC","MECKL","MECKLENBURG",0,126911,134068,0,0,1778,262757,48.3,51.0,0.0,0.0,0.7,"R",7157,2.7,1778,0.7,487,0,1291,0,0,0,166828,155084,0,0,1190,323102,51.6,48.0,0.0,0.0,0.4,"D",11744,3.6,1190,0.4,185,988,0,17,0," ",700794,0,775538,0," "," ","A"," ",0.0,0.0,37.5,41.7," ","IG01G"
"C",37,121,"37121","NC","MITCH","MITCHELL",0,1535,4984,0,0,81,6600,23.3,75.5,0.0,0.0,1.2,"R",3449,52.3,81,1.2,55,0,26,0,0,0,2080,5686,0,0,32,7798,26.7,72.9,0.0,0.0,0.4,"R",3606,46.3,32,0.4,1,31,0,0,0," ",15728,0,15893,0," "," ","A"," ",0.0,0.0,42.0,49.1," ","IG01G"
"C",37,123,"37123","NC","MONTG","MONTGOMERY",0,3979,4946,0,0,39,8964,44.4,55.2,0.0,0.0,0.4,"R",967,10.8,39,0.4,20,0,19,0,0,0,4313,5745,0,0,22,10080,42.8,57.0,0.0,0.0,0.2,"R",1432,14.2,22,0.2,3,19,0,0,0," ",26925,0,27093,0," "," ","A"," ",0.0,0.0,33.3,37.2," ","IG01G"
"C",37,125,"37125","NC","MOORE","MOORE",0,11232,19882,0,0,187,31301,35.9,63.5,0.0,0.0,0.6,"R",8650,27.6,187,0.6,81,0,106,0,0,0,13555,24714,0,0,113,38382,35.3,64.4,0.0,0.0,0.3,"R",11159,29.1,113,0.3,15,98,0,0,0," ",75179,0,79631,0," "," ","A"," ",0.0,0.0,41.6,48.2," ","IG01G"
"C",37,127,"37127","NC","NASH_","NASH",0,12376,17995,0,0,142,30513,40.6,59.0,0.0,0.0,0.5,"R",5619,18.4,142,0.5,69,0,73,0,0,0,15693,21902,0,0,78,37673,41.7,58.1,0.0,0.0,0.2,"R",6209,16.5,78,0.2,7,66,0,0,5," ",87708,0,89976,0," "," ","A"," ",0.0,0.0,34.8,41.9," ","IG01G"
"C",37,129,"37129","NC","NEW_H","NEW HANOVER",0,29292,36503,0,0,524,66319,44.2,55.0,0.0,0.0,0.8,"R",7211,10.9,524,0.8,147,0,377,0,0,0,35572,45351,0,0,324,81247,43.8,55.8,0.0,0.0,0.4,"R",9779,12.0,324,0.4,22,302,0,0,0," ",160825,0,176099,0," "," ","A"," ",0.0,0.0,41.2,46.1," ","IG01G"
