"gl","st","cy","cykey","sta","cyabb","cname","g76p_year","g76p_dv","g76p_rv","g76p_i1v","g76p_i2v","g76p_sv","g76p_tv","g76p_dp","g76p_rp","g76p_i1p","g76p_i2p","g76p_sp","g76p_wf","g76p_pv","g76p_pp","g76p_ov","g76p_op","g76p_m1v","g76p_m2v","g76p_m3v","g76p_m4v","g76p_m5v","g80p_year","g80p_dv","g80p_rv","g80p_i1v","g80p_i2v","g80p_sv","g80p_tv","g80p_dp","g80p_rp","g80p_i1p","g80p_i2p","g80p_sp","g80p_wf","g80p_pv","g80p_pp","g80p_ov","g80p_op","g80p_m1v","g80p_m2v","g80p_m3v","g80p_m4v","g80p_m5v","pop_fields","pop_1976","vap_1976","pop_1980","vap_1980","popm_1976","vapm_1976","popm_1980","vapm_1980","g76p_tapv","g80p_tapv","g76p_tapp","g80p_tapp","ff","version",
"C",30,61,"30061","MT","MINER","MINERAL",1976,819,679,0,0,16,1514,54.1,44.9,0.0,0.0,1.1,"D",140,9.3,16,1.1,16,0,0,0,0,1980,660,800,138,0,59,1657,39.8,48.3,8.3,0.0,3.6,"r",140,8.5,197,11.9,59,0,0,0,0,"@",3452,0,3675,0," "," ","D"," ",0.0,0.0,43.9,45.1," ","IG01A"
"C",30,63,"30063","MT","MISSO","MISSOULA",1976,15099,16350,0,0,388,31837,47.4,51.4,0.0,0.0,1.2,"R",1251,3.9,388,1.2,388,0,0,0,0,1980,13115,16161,3847,0,1471,34594,37.9,46.7,11.1,0.0,4.3,"r",3046,8.8,5318,15.4,1471,0,0,0,0,"@",69536,0,76016,0," "," ","D"," ",0.0,0.0,45.8,45.5," ","IG01A"
"C",30,65,"30065","MT","MUSSE","MUSSELSHELL",1976,922,1117,0,0,26,2065,44.7,54.1,0.0,0.0,1.3,"R",195,9.4,26,1.3,26,0,0,0,0,1980,784,1279,106,0,35,2204,35.6,58.0,4.8,0.0,1.6,"R",495,22.5,141,6.4,35,0,0,0,0,"@",4377,0,4428,0," "," ","D"," ",0.0,0.0,47.2,49.8," ","IG01A"
"C",30,67,"30067","MT","PARK_","PARK",1976,2364,3281,0,0,95,5740,41.2,57.2,0.0,0.0,1.7,"R",917,16.0,95,1.7,95,0,0,0,0,1980,1663,3929,459,0,144,6195,26.8,63.4,7.4,0.0,2.3,"R",2266,36.6,603,9.7,144,0,0,0,0,"@",11949,0,12869,0," "," ","D"," ",0.0,0.0,48.0,48.1," ","IG01A"
"C",30,69,"30069","MT","PETRO","PETROLEUM",1976,110,211,0,0,10,331,33.2,63.8,0.0,0.0,3.0,"R",101,30.5,10,3.0,10,0,0,0,0,1980,90,225,15,0,11,341,26.4,66.0,4.4,0.0,3.2,"R",135,39.6,26,7.6,11,0,0,0,0,"@",673,0,655,0," "," ","D"," ",0.0,0.0,49.2,52.1," ","IG01A"
"C",30,71,"30071","MT","PHILL","PHILLIPS",1976,1117,1347,0,0,22,2486,44.9,54.2,0.0,0.0,0.9,"R",230,9.3,22,0.9,22,0,0,0,0,1980,745,1723,146,0,39,2653,28.1,65.0,5.5,0.0,1.5,"R",978,36.9,185,7.0,39,0,0,0,0,"@",5273,0,5367,0," "," ","D"," ",0.0,0.0,47.1,49.4," ","IG01A"
"C",30,73,"30073","MT","PONDE","PONDERA",1976,1413,1666,0,0,71,3150,44.9,52.9,0.0,0.0,2.3,"R",253,8.0,71,2.3,71,0,0,0,0,1980,897,2270,207,0,58,3432,26.1,66.1,6.0,0.0,1.7,"R",1373,40.0,265,7.7,58,0,0,0,0,"@",6742,0,6731,0," "," ","D"," ",0.0,0.0,46.7,51.0," ","IG01A"
"C",30,75,"30075","MT","POWDE","POWDER RIVER",1976,429,683,0,0,123,1235,34.7,55.3,0.0,0.0,10.0,"R",254,20.6,123,10.0,123,0,0,0,0,1980,336,985,94,0,28,1443,23.3,68.3,6.5,0.0,1.9,"R",649,45.0,122,8.5,28,0,0,0,0,"@",2531,0,2520,0," "," ","D"," ",0.0,0.0,48.8,57.3," ","IG01A"
"C",30,77,"30077","MT","POWEL","POWELL",1976,1302,1610,0,0,39,2951,44.1,54.6,0.0,0.0,1.3,"R",308,10.4,39,1.3,39,0,0,0,0,1980,883,1770,198,0,142,2993,29.5,59.1,6.6,0.0,4.7,"R",887,29.6,340,11.4,142,0,0,0,0,"@",7297,0,6958,0," "," ","D"," ",0.0,0.0,40.4,43.0," ","IG01A"
"C",30,79,"30079","MT","PRAIR","PRAIRIE",1976,415,597,0,0,7,1019,40.7,58.6,0.0,0.0,0.7,"R",182,17.9,7,0.7,7,0,0,0,0,1980,283,580,57,0,7,927,30.5,62.6,6.2,0.0,0.8,"R",297,32.0,64,6.9,7,0,0,0,0,"@",1788,0,1836,0," "," ","D"," ",0.0,0.0,57.0,50.5," ","IG01A"
"C",30,81,"30081","MT","RAVAL","RAVALLI",1976,3504,4894,0,0,296,8694,40.3,56.3,0.0,0.0,3.4,"R",1390,16.0,296,3.4,296,0,0,0,0,1980,3063,7268,743,0,330,11404,26.9,63.7,6.5,0.0,2.9,"R",4205,36.9,1073,9.4,330,0,0,0,0,"@",18468,0,22493,0," "," ","D"," ",0.0,0.0,47.1,50.7," ","IG01A"
"C",30,83,"30083","MT","RICHL","RICHLAND",1976,1961,2189,0,0,113,4263,46.0,51.4,0.0,0.0,2.7,"R",228,5.4,113,2.7,113,0,0,0,0,1980,1252,3348,343,0,95,5038,24.9,66.5,6.8,0.0,1.9,"R",2096,41.6,438,8.7,95,0,0,0,0,"@",10441,0,12243,0," "," ","D"," ",0.0,0.0,40.8,41.2," ","IG01A"
"C",30,85,"30085","MT","ROOSE","ROOSEVELT",1976,2061,1822,0,0,45,3928,52.5,46.4,0.0,0.0,1.2,"D",239,6.1,45,1.2,45,0,0,0,0,1980,1504,2298,304,0,54,4160,36.2,55.2,7.3,0.0,1.3,"R",794,19.1,358,8.6,54,0,0,0,0,"@",10188,0,10467,0," "," ","D"," ",0.0,0.0,38.6,39.7," ","IG01A"
"C",30,87,"30087","MT","ROSEB","ROSEBUD",1976,1413,1538,0,0,55,3006,47.0,51.2,0.0,0.0,1.8,"R",125,4.2,55,1.8,55,0,0,0,0,1980,1167,1875,265,0,136,3443,33.9,54.5,7.7,0.0,4.0,"R",708,20.6,401,11.7,136,0,0,0,0,"@",9959,0,9899,0," "," ","D"," ",0.0,0.0,30.2,34.8," ","IG01A"
"C",30,89,"30089","MT","SANDE","SANDERS",1976,1725,1738,0,0,113,3576,48.2,48.6,0.0,0.0,3.2,"r",13,0.4,113,3.2,113,0,0,0,0,1980,1395,2194,291,0,119,3999,34.9,54.9,7.3,0.0,3.0,"R",799,20.0,410,10.3,119,0,0,0,0,"@",8031,0,8675,0," "," ","D"," ",0.0,0.0,44.5,46.1," ","IG01A"
"C",30,91,"30091","MT","SHERI","SHERIDAN",1976,1560,1114,0,0,40,2714,57.5,41.1,0.0,0.0,1.5,"D",446,16.4,40,1.5,40,0,0,0,0,1980,955,1658,247,0,52,2912,32.8,56.9,8.5,0.0,1.8,"R",703,24.1,299,10.3,52,0,0,0,0,"@",5671,0,5414,0," "," ","D"," ",0.0,0.0,47.9,53.8," ","IG01A"
"C",30,93,"30093","MT","SILVE","SILVER BOW",1976,11377,7506,0,0,227,19110,59.5,39.3,0.0,0.0,1.2,"D",3871,20.3,227,1.2,227,0,0,0,0,1980,9721,7301,1752,0,603,19377,50.2,37.7,9.0,0.0,3.1,"D",2420,12.5,2355,12.2,603,0,0,0,0,"@",42130,0,38092,0," "," ","D"," ",0.0,0.0,45.4,50.9," ","IG01A"
"C",30,95,"30095","MT","STILL","STILLWATER",1976,1143,1446,0,0,46,2635,43.4,54.9,0.0,0.0,1.8,"R",303,11.5,46,1.8,46,0,0,0,0,1980,919,1828,181,0,56,2984,30.8,61.3,6.1,0.0,1.9,"R",909,30.5,237,7.9,56,0,0,0,0,"@",5105,0,5598,0," "," ","D"," ",0.0,0.0,51.6,53.3," ","IG01A"
"C",30,97,"30097","MT","SWEET","SWEET GRASS",1976,502,1135,0,0,22,1659,30.3,68.4,0.0,0.0,1.3,"R",633,38.2,22,1.3,22,0,0,0,0,1980,440,1169,98,0,32,1739,25.3,67.2,5.6,0.0,1.8,"R",729,41.9,130,7.5,32,0,0,0,0,"@",3076,0,3216,0," "," ","D"," ",0.0,0.0,53.9,54.1," ","IG01A"
"C",30,99,"30099","MT","TETON","TETON",1976,1506,1730,0,0,109,3345,45.0,51.7,0.0,0.0,3.3,"R",224,6.7,109,3.3,109,0,0,0,0,1980,902,2415,186,0,61,3564,25.3,67.8,5.2,0.0,1.7,"R",1513,42.5,247,6.9,61,0,0,0,0,"@",6195,0,6491,0," "," ","D"," ",0.0,0.0,54.0,54.9," ","IG01A"
"C",30,101,"30101","MT","TOOLE","TOOLE",1976,1080,1469,0,0,54,2603,41.5,56.4,0.0,0.0,2.1,"R",389,14.9,54,2.1,54,0,0,0,0,1980,634,2000,154,0,62,2850,22.3,70.2,5.4,0.0,2.2,"R",1366,47.9,216,7.6,62,0,0,0,0,"@",5573,0,5559,0," "," ","D"," ",0.0,0.0,46.7,51.3," ","IG01A"
"C",30,103,"30103","MT","TREAS","TREASURE",1976,239,315,0,0,10,564,42.4,55.9,0.0,0.0,1.8,"R",76,13.5,10,1.8,10,0,0,0,0,1980,181,321,34,0,18,554,32.7,57.9,6.1,0.0,3.3,"R",140,25.3,52,9.4,18,0,0,0,0,"@",1219,0,981,0," "," ","D"," ",0.0,0.0,46.3,56.5," ","IG01A"
"C",30,105,"30105","MT","VALLE","VALLEY",1976,2352,2520,0,0,87,4959,47.4,50.8,0.0,0.0,1.8,"R",168,3.4,87,1.8,87,0,0,0,0,1980,1567,3242,264,0,117,5190,30.2,62.5,5.1,0.0,2.3,"R",1675,32.3,381,7.3,117,0,0,0,0,"@",12605,0,10250,0," "," ","D"," ",0.0,0.0,39.3,50.6," ","IG01A"
"C",30,107,"30107","MT","WHEAT","WHEATLAND",1976,535,755,0,0,30,1320,40.5,57.2,0.0,0.0,2.3,"R",220,16.7,30,2.3,30,0,0,0,0,1980,381,742,88,0,19,1230,31.0,60.3,7.2,0.0,1.5,"R",361,29.4,107,8.7,19,0,0,0,0,"@",2382,0,2359,0," "," ","D"," ",0.0,0.0,55.4,52.1," ","IG01A"
"C",30,109,"30109","MT","WIBAU","WIBAUX",1976,352,308,0,0,31,691,50.9,44.6,0.0,0.0,4.5,"D",44,6.4,31,4.5,31,0,0,0,0,1980,219,450,45,0,17,731,30.0,61.6,6.2,0.0,2.3,"R",231,31.6,62,8.5,17,0,0,0,0,"@",1457,0,1476,0," "," ","D"," ",0.0,0.0,47.4,49.5," ","IG01A"
"C",30,111,"30111","MT","YELLO","YELLOWSTONE",1976,18329,25201,0,0,595,44125,41.5,57.1,0.0,0.0,1.4,"R",6872,15.6,595,1.4,595,0,0,0,0,1980,15272,27332,4590,0,1119,48313,31.6,56.6,9.5,0.0,2.3,"R",12060,25.0,5709,11.8,1119,0,0,0,0,"@",101418,0,108035,0," "," ","D"," ",0.0,0.0,43.5,44.7," ","IG01A"
"B",31,0,"31000","NE","STATE","NEBRASKA",1976,233692,359705,0,0,14271,607668,38.5,59.2,0.0,0.0,2.4,"R",126013,20.7,14271,2.4,9409,4862,0,0,0,1980,166851,419937,44993,0,9073,640854,26.0,65.5,7.0,0.0,1.4,"R",253086,39.5,54066,8.4,9073,0,0,0,0,"@",1548901,0,1569825,0," "," ","D"," ",0.0,0.0,39.2,40.8," ","IG01A"
"C",31,1,"31001","NE","ADAMS","ADAMS",1976,4959,7623,0,0,257,12839,38.6,59.4,0.0,0.0,2.0,"R",2664,20.8,257,2.0,160,97,0,0,0,1980,3372,8500,879,0,222,12973,26.0,65.5,6.8,0.0,1.7,"R",5128,39.5,1101,8.5,222,0,0,0,0,"@",30249,0,30656,0," "," ","D"," ",0.0,0.0,42.4,42.3," ","IG01A"
"C",31,3,"31003","NE","ANTEL","ANTELOPE",1976,1325,2488,0,0,74,3887,34.1,64.0,0.0,0.0,1.9,"R",1163,29.9,74,1.9,48,26,0,0,0,1980,659,3192,150,0,56,4057,16.2,78.7,3.7,0.0,1.4,"R",2533,62.4,206,5.1,56,0,0,0,0,"@",8966,0,8675,0," "," ","D"," ",0.0,0.0,43.4,46.8," ","IG01A"
"C",31,5,"31005","NE","ARTHU","ARTHUR",1976,64,193,0,0,5,262,24.4,73.7,0.0,0.0,1.9,"R",129,49.2,5,1.9,4,1,0,0,0,1980,57,245,9,0,8,319,17.9,76.8,2.8,0.0,2.5,"R",188,58.9,17,5.3,8,0,0,0,0,"@",584,0,513,0," "," ","D"," ",0.0,0.0,44.9,62.2," ","IG01A"
"C",31,7,"31007","NE","BANNE","BANNER",1976,210,281,0,0,22,513,40.9,54.8,0.0,0.0,4.3,"R",71,13.8,22,4.3,10,12,0,0,0,1980,33,481,14,0,4,532,6.2,90.4,2.6,0.0,0.8,"R",448,84.2,18,3.4,4,0,0,0,0,"@",1011,0,918,0," "," ","D"," ",0.0,0.0,50.7,58.0," ","IG01A"
"C",31,9,"31009","NE","BLAIN","BLAINE",1976,133,281,0,0,8,422,31.5,66.6,0.0,0.0,1.9,"R",148,35.1,8,1.9,0,8,0,0,0,1980,63,361,15,0,3,442,14.3,81.7,3.4,0.0,0.7,"R",298,67.4,18,4.1,3,0,0,0,0,"@",826,0,867,0," "," ","D"," ",0.0,0.0,51.1,51.0," ","IG01A"
"C",31,11,"31011","NE","BOONE","BOONE",1976,1329,2035,0,0,73,3437,38.7,59.2,0.0,0.0,2.1,"R",706,20.5,73,2.1,57,16,0,0,0,1980,769,2598,176,0,60,3603,21.3,72.1,4.9,0.0,1.7,"R",1829,50.8,236,6.6,60,0,0,0,0,"@",7760,0,7391,0," "," ","D"," ",0.0,0.0,44.3,48.7," ","IG01A"
"C",31,13,"31013","NE","BOX_B","BOX BUTTE",1976,1516,2956,0,0,107,4579,33.1,64.6,0.0,0.0,2.3,"R",1440,31.5,107,2.3,67,40,0,0,0,1980,1208,3912,307,0,105,5532,21.8,70.7,5.6,0.0,1.9,"R",2704,48.9,412,7.5,105,0,0,0,0,"@",10610,0,13696,0," "," ","D"," ",0.0,0.0,43.2,40.4," ","IG01A"
"C",31,15,"31015","NE","BOYD_","BOYD",1976,792,1004,0,0,25,1821,43.5,55.1,0.0,0.0,1.4,"R",212,11.6,25,1.4,12,13,0,0,0,1980,376,1261,62,0,34,1733,21.7,72.8,3.6,0.0,2.0,"R",885,51.1,96,5.5,34,0,0,0,0,"@",3540,0,3331,0," "," ","D"," ",0.0,0.0,51.4,52.0," ","IG01A"
"C",31,17,"31017","NE","BROWN","BROWN",1976,557,1241,0,0,38,1836,30.3,67.6,0.0,0.0,2.1,"R",684,37.3,38,2.1,23,15,0,0,0,1980,341,1615,105,0,26,2087,16.3,77.4,5.0,0.0,1.3,"R",1274,61.0,131,6.3,26,0,0,0,0,"@",4135,0,4377,0," "," ","D"," ",0.0,0.0,44.4,47.7," ","IG01A"
"C",31,19,"31019","NE","BUFFA","BUFFALO",1976,4308,8095,0,0,374,12777,33.7,63.4,0.0,0.0,2.9,"R",3787,29.6,374,2.9,208,166,0,0,0,1980,3167,9769,1028,0,279,14243,22.2,68.6,7.2,0.0,2.0,"R",6602,46.4,1307,9.2,279,0,0,0,0,"@",33377,0,34797,0," "," ","D"," ",0.0,0.0,38.3,40.9," ","IG01A"
"C",31,21,"31021","NE","BURT_","BURT",1976,1375,2510,0,0,82,3967,34.7,63.3,0.0,0.0,2.1,"R",1135,28.6,82,2.1,55,27,0,0,0,1980,814,2806,232,0,41,3893,20.9,72.1,6.0,0.0,1.1,"R",1992,51.2,273,7.0,41,0,0,0,0,"@",9080,0,8813,0," "," ","D"," ",0.0,0.0,43.7,44.2," ","IG01A"
"C",31,23,"31023","NE","BUTLE","BUTLER",1976,2337,1809,0,0,125,4271,54.7,42.4,0.0,0.0,2.9,"D",528,12.4,125,2.9,81,44,0,0,0,1980,1112,2596,159,0,62,3929,28.3,66.1,4.1,0.0,1.6,"R",1484,37.8,221,5.6,62,0,0,0,0,"@",9226,0,9330,0," "," ","D"," ",0.0,0.0,46.3,42.1," ","IG01A"
"C",31,25,"31025","NE","CASS_","CASS",1976,3205,3807,0,0,129,7141,44.9,53.3,0.0,0.0,1.8,"R",602,8.4,129,1.8,90,39,0,0,0,1980,2007,5193,487,0,131,7818,25.7,66.4,6.2,0.0,1.7,"R",3186,40.8,618,7.9,131,0,0,0,0,"@",20197,0,20297,0," "," ","D"," ",0.0,0.0,35.4,38.5," ","IG01A"
"C",31,27,"31027","NE","CEDAR","CEDAR",1976,2225,2415,0,0,120,4760,46.7,50.7,0.0,0.0,2.5,"R",190,4.0,120,2.5,73,47,0,0,0,1980,1265,3259,273,0,61,4858,26.0,67.1,5.6,0.0,1.3,"R",1994,41.1,334,6.9,61,0,0,0,0,"@",11221,0,11375,0," "," ","D"," ",0.0,0.0,42.4,42.7," ","IG01A"
"C",31,29,"31029","NE","CHASE","CHASE",1976,725,1146,0,0,66,1937,37.4,59.2,0.0,0.0,3.4,"R",421,21.7,66,3.4,29,37,0,0,0,1980,324,1593,91,0,95,2103,15.4,75.8,4.3,0.0,4.5,"R",1269,60.3,186,8.8,95,0,0,0,0,"@",4568,0,4758,0," "," ","D"," ",0.0,0.0,42.4,44.2," ","IG01A"
"C",31,31,"31031","NE","CHERR","CHERRY",1976,906,2197,0,0,89,3192,28.4,68.8,0.0,0.0,2.8,"R",1291,40.5,89,2.8,49,40,0,0,0,1980,489,2517,105,0,44,3155,15.5,79.8,3.3,0.0,1.4,"R",2028,64.3,149,4.7,44,0,0,0,0,"@",6992,0,6758,0," "," ","D"," ",0.0,0.0,45.7,46.7," ","IG01A"
"C",31,33,"31033","NE","CHEYE","CHEYENNE",1976,1665,2285,0,0,102,4052,41.1,56.4,0.0,0.0,2.5,"R",620,15.3,102,2.5,69,33,0,0,0,1980,776,3073,196,0,63,4108,18.9,74.8,4.8,0.0,1.5,"R",2297,55.9,259,6.3,63,0,0,0,0,"@",10289,0,10057,0," "," ","D"," ",0.0,0.0,39.4,40.8," ","IG01A"
"C",31,35,"31035","NE","CLAY_","CLAY",1976,1369,2254,0,0,80,3703,37.0,60.9,0.0,0.0,2.2,"R",885,23.9,80,2.2,35,45,0,0,0,1980,840,2739,190,0,55,3824,22.0,71.6,5.0,0.0,1.4,"R",1899,49.7,245,6.4,55,0,0,0,0,"@",8285,0,8106,0," "," ","D"," ",0.0,0.0,44.7,47.2," ","IG01A"
"C",31,37,"31037","NE","COLFA","COLFAX",1976,1666,2364,0,0,93,4123,40.4,57.3,0.0,0.0,2.3,"R",698,16.9,93,2.3,64,29,0,0,0,1980,893,3259,230,0,72,4454,20.1,73.2,5.2,0.0,1.6,"R",2366,53.1,302,6.8,72,0,0,0,0,"@",9814,0,9890,0," "," ","D"," ",0.0,0.0,42.0,45.0," ","IG01A"
"C",31,39,"31039","NE","CUMIN","CUMING",1976,1374,3303,0,0,97,4774,28.8,69.2,0.0,0.0,2.0,"R",1929,40.4,97,2.0,71,26,0,0,0,1980,803,4006,266,0,56,5131,15.7,78.1,5.2,0.0,1.1,"R",3203,62.4,322,6.3,56,0,0,0,0,"@",11467,0,11664,0," "," ","D"," ",0.0,0.0,41.6,44.0," ","IG01A"
"C",31,41,"31041","NE","CUSTE","CUSTER",1976,1985,3935,0,0,255,6175,32.2,63.7,0.0,0.0,4.1,"R",1950,31.6,255,4.1,105,150,0,0,0,1980,1011,4563,285,0,75,5934,17.0,76.9,4.8,0.0,1.3,"R",3552,59.9,360,6.1,75,0,0,0,0,"@",14129,0,13877,0," "," ","D"," ",0.0,0.0,43.7,42.8," ","IG01A"
"C",31,43,"31043","NE","DAKOT","DAKOTA",1976,2292,2631,0,0,72,4995,45.9,52.7,0.0,0.0,1.4,"R",339,6.8,72,1.4,53,19,0,0,0,1980,1930,3165,317,0,76,5488,35.2,57.7,5.8,0.0,1.4,"R",1235,22.5,393,7.2,76,0,0,0,0,"@",16078,0,16573,0," "," ","D"," ",0.0,0.0,31.1,33.1," ","IG01A"
"C",31,45,"31045","NE","DAWES","DAWES",1976,1286,2446,0,0,178,3910,32.9,62.6,0.0,0.0,4.6,"R",1160,29.7,178,4.6,75,103,0,0,0,1980,705,3283,228,0,90,4306,16.4,76.2,5.3,0.0,2.1,"R",2578,59.9,318,7.4,90,0,0,0,0,"@",9593,0,9609,0," "," ","D"," ",0.0,0.0,40.8,44.8," ","IG01A"
"C",31,47,"31047","NE","DAWSO","DAWSON",1976,2395,5413,0,0,177,7985,30.0,67.8,0.0,0.0,2.2,"R",3018,37.8,177,2.2,85,92,0,0,0,1980,1463,6689,357,0,100,8609,17.0,77.7,4.2,0.0,1.2,"R",5226,60.7,457,5.3,100,0,0,0,0,"@",20997,0,22304,0," "," ","D"," ",0.0,0.0,38.0,38.6," ","IG01A"
"C",31,49,"31049","NE","DEUEL","DEUEL",1976,398,776,0,0,17,1191,33.4,65.2,0.0,0.0,1.4,"R",378,31.7,17,1.4,14,3,0,0,0,1980,192,946,63,0,19,1220,15.7,77.5,5.2,0.0,1.6,"R",754,61.8,82,6.7,19,0,0,0,0,"@",2627,0,2462,0," "," ","D"," ",0.0,0.0,45.3,49.6," ","IG01A"
"C",31,51,"31051","NE","DIXON","DIXON",1976,1286,1981,0,0,71,3338,38.5,59.4,0.0,0.0,2.1,"R",695,20.8,71,2.1,48,23,0,0,0,1980,822,2328,200,0,35,3385,24.3,68.8,5.9,0.0,1.0,"R",1506,44.5,235,6.9,35,0,0,0,0,"@",7266,0,7137,0," "," ","D"," ",0.0,0.0,45.9,47.4," ","IG01A"
"C",31,53,"31053","NE","DODGE","DODGE",1976,5283,8982,0,0,216,14481,36.5,62.0,0.0,0.0,1.5,"R",3699,25.6,216,1.5,170,46,0,0,0,1980,3564,9522,988,0,176,14250,25.0,66.8,6.9,0.0,1.2,"R",5958,41.8,1164,8.2,176,0,0,0,0,"@",35266,0,35847,0," "," ","D"," ",0.0,0.0,41.1,39.8," ","IG01A"
"C",31,55,"31055","NE","DOUGL","DOUGLAS",1976,61877,93204,0,0,3626,158707,39.0,58.7,0.0,0.0,2.3,"R",31327,19.7,3626,2.3,2769,857,0,0,0,1980,51668,96908,13198,0,2156,163930,31.5,59.1,8.1,0.0,1.3,"R",45240,27.6,15354,9.4,2156,0,0,0,0,"@",405875,0,397038,0," "," ","D"," ",0.0,0.0,39.1,41.3," ","IG01A"
"C",31,57,"31057","NE","DUNDY","DUNDY",1976,457,774,0,0,32,1263,36.2,61.3,0.0,0.0,2.5,"R",317,25.1,32,2.5,12,20,0,0,0,1980,192,1138,55,0,26,1411,13.6,80.7,3.9,0.0,1.8,"R",946,67.0,81,5.7,26,0,0,0,0,"@",2804,0,2861,0," "," ","D"," ",0.0,0.0,45.0,49.3," ","IG01A"
"C",31,59,"31059","NE","FILLM","FILLMORE",1976,1489,2098,0,0,84,3671,40.6,57.2,0.0,0.0,2.3,"R",609,16.6,84,2.3,43,41,0,0,0,1980,1025,2435,221,0,65,3746,27.4,65.0,5.9,0.0,1.7,"R",1410,37.6,286,7.6,65,0,0,0,0,"@",8053,0,7920,0," "," ","D"," ",0.0,0.0,45.6,47.3," ","IG01A"
"C",31,61,"31061","NE","FRANK","FRANKLIN",1976,941,1170,0,0,52,2163,43.5,54.1,0.0,0.0,2.4,"R",229,10.6,52,2.4,29,23,0,0,0,1980,441,1675,109,0,40,2265,19.5,74.0,4.8,0.0,1.8,"R",1234,54.5,149,6.6,40,0,0,0,0,"@",4508,0,4377,0," "," ","D"," ",0.0,0.0,48.0,51.7," ","IG01A"
"C",31,63,"31063","NE","FRONT","FRONTIER",1976,588,994,0,0,53,1635,36.0,60.8,0.0,0.0,3.2,"R",406,24.8,53,3.2,19,34,0,0,0,1980,259,1346,84,0,9,1698,15.3,79.3,5.0,0.0,0.5,"R",1087,64.0,93,5.5,9,0,0,0,0,"@",3894,0,3647,0," "," ","D"," ",0.0,0.0,42.0,46.6," ","IG01A"
"C",31,65,"31065","NE","FURNA","FURNAS",1976,1126,1844,0,0,91,3061,36.8,60.2,0.0,0.0,3.0,"R",718,23.5,91,3.0,34,57,0,0,0,1980,536,2483,113,0,40,3172,16.9,78.3,3.6,0.0,1.3,"R",1947,61.4,153,4.8,40,0,0,0,0,"@",6783,0,6486,0," "," ","D"," ",0.0,0.0,45.1,48.9," ","IG01A"
"C",31,67,"31067","NE","GAGE_","GAGE",1976,4512,5206,0,0,190,9908,45.5,52.5,0.0,0.0,1.9,"R",694,7.0,190,1.9,122,68,0,0,0,1980,2259,6089,722,0,131,9201,24.6,66.2,7.9,0.0,1.4,"R",3830,41.6,853,9.3,131,0,0,0,0,"@",25325,0,24456,0," "," ","D"," ",0.0,0.0,39.1,37.6," ","IG01A"
"C",31,69,"31069","NE","GARDE","GARDEN",1976,445,928,0,0,69,1442,30.9,64.4,0.0,0.0,4.8,"R",483,33.5,69,4.8,35,34,0,0,0,1980,202,1297,63,0,18,1580,12.8,82.1,4.0,0.0,1.1,"R",1095,69.3,81,5.1,18,0,0,0,0,"@",2858,0,2802,0," "," ","D"," ",0.0,0.0,50.5,56.4," ","IG01A"
"C",31,71,"31071","NE","GARFI","GARFIELD",1976,343,726,0,0,52,1121,30.6,64.8,0.0,0.0,4.6,"R",383,34.2,52,4.6,13,39,0,0,0,1980,238,811,42,0,17,1108,21.5,73.2,3.8,0.0,1.5,"R",573,51.7,59,5.3,17,0,0,0,0,"@",2425,0,2363,0," "," ","D"," ",0.0,0.0,46.2,46.9," ","IG01A"
"C",31,73,"31073","NE","GOSPE","GOSPER",1976,332,654,0,0,23,1009,32.9,64.8,0.0,0.0,2.3,"R",322,31.9,23,2.3,12,11,0,0,0,1980,181,783,47,0,18,1029,17.6,76.1,4.6,0.0,1.8,"R",602,58.5,65,6.3,18,0,0,0,0,"@",2134,0,2140,0," "," ","D"," ",0.0,0.0,47.3,48.1," ","IG01A"
"C",31,75,"31075","NE","GRANT","GRANT",1976,116,314,0,0,16,446,26.0,70.4,0.0,0.0,3.6,"R",198,44.4,16,3.6,8,8,0,0,0,1980,76,373,13,0,3,465,16.3,80.2,2.8,0.0,0.7,"R",297,63.9,16,3.4,3,0,0,0,0,"@",953,0,877,0," "," ","D"," ",0.0,0.0,46.8,53.0," ","IG01A"
"C",31,77,"31077","NE","GREEL","GREELEY",1976,877,787,0,0,45,1709,51.3,46.1,0.0,0.0,2.6,"D",90,5.3,45,2.6,31,14,0,0,0,1980,495,1028,78,0,24,1625,30.5,63.3,4.8,0.0,1.5,"R",533,32.8,102,6.3,24,0,0,0,0,"@",3656,0,3462,0," "," ","D"," ",0.0,0.0,46.7,46.9," ","IG01A"
"C",31,79,"31079","NE","HALL_","HALL",1976,6079,10935,0,0,372,17386,35.0,62.9,0.0,0.0,2.1,"R",4856,27.9,372,2.1,214,158,0,0,0,1980,4422,12166,981,0,288,17857,24.8,68.1,5.5,0.0,1.6,"R",7744,43.4,1269,7.1,288,0,0,0,0,"@",45109,0,47690,0," "," ","D"," ",0.0,0.0,38.5,37.4," ","IG01A"
"C",31,81,"31081","NE","HAMIL","HAMILTON",1976,1337,2737,0,0,107,4181,32.0,65.5,0.0,0.0,2.6,"R",1400,33.5,107,2.6,58,49,0,0,0,1980,778,3200,245,0,48,4271,18.2,74.9,5.7,0.0,1.1,"R",2422,56.7,293,6.9,48,0,0,0,0,"@",9001,0,9301,0," "," ","D"," ",0.0,0.0,46.5,45.9," ","IG01A"
